Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2341788494404771,4 to 15 Years,MCA,$55K-$90K,Dhaka,Bangladesh,23.685,90.3563,Part-Time,113217,2021-09-17,Male,Willie Martin,001-550-884-9162x16121,Digital Marketing Specialist,SEO Specialist,Stack Overflow Jobs,"SEO Specialists optimize websites for search engines to improve online visibility. They conduct keyword research, optimize content, and implement SEO strategies to increase organic traffic and rankings.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Search engine algorithms and ranking factors Keyword research and analysis On-page and off-page SEO optimization SEO tools (e.g., Google Analytics, SEMrush) SEO content strategy","Optimize websites for search engines (SEO), conduct keyword research, and improve online visibility and search rankings. Monitor and analyze SEO performance metrics. Implement SEO best practices and strategies.",Abbott Laboratories,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Abbott Park"",""State"":""Illinois"",""Zip"":""60064"",""Website"":""www.abbott.com"",""Ticker"":""ABT"",""CEO"":""Robert B. Ford""}"
2808440105845809,3 to 11 Years,B.Tech,$62K-$118K,Monrovia,Liberia,6.4281,-9.4295,Temporary,122770,2022-12-19,Both,Jesse Williams,001-353-954-9481x998,Marketing Analyst,Data Analyst,Jobs2Careers,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Fannie Mae,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Washington"",""State"":""District of Columbia"",""Zip"":""20005"",""Website"":""www.fanniemae.com"",""Ticker"":""FNMA"",""CEO"":""Priscilla Almodovar""}"
1385456399204496,1 to 13 Years,MBA,$59K-$121K,Gitega,Burundi,-3.3731,29.9189,Contract,134757,2022-07-19,Male,Brian Nguyen,+1-303-499-8361x076,Graphic Designer,UI/UX Designer,Snagajob,"UI/UX Designers focus on creating user-friendly and visually appealing interfaces for digital products. They conduct user research, design wireframes and prototypes, and collaborate with development teams to ensure a seamless and enjoyable user experience.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","User interface (UI) design User experience (UX) design Wireframing and prototyping tools (e.g., Sketch, Figma) Usability testing Information architecture Interaction design Mobile and responsive design",Focus on user interface (UI) and user experience (UX) design for websites and applications to enhance user engagement. Conduct user research and usability testing. Collaborate with developers to implement designs.,Best Buy,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Richfield"",""State"":""Minnesota"",""Zip"":""55423"",""Website"":""www.investors.bestbuy.com"",""Ticker"":""BBY"",""CEO"":""Corie S. Barry""}"
631272093205248,2 to 13 Years,MCA,$60K-$119K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,119956,2021-11-01,Female,Margaret Mcdonald,3325844304,Family Lawyer,Mediator,CareerBuilder,Mediators facilitate negotiations and dispute resolution between parties in conflict. They remain neutral and help parties reach mutually acceptable agreements through effective communication and problem-solving techniques.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Mediation Conflict resolution Negotiation Communication skills Neutrality Problem-solving Legal knowledge Mediation techniques,Facilitate mediation and alternative dispute resolution (ADR) processes to help clients reach mutually agreeable resolutions. Maintain neutrality and guide parties toward compromise. Draft mediation agreements.,Volkswagen Financial Services AG,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Braunschweig"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.vwfs.com"",""Ticker"":""N/A"",""CEO"":""Lars Henner Santelmann""}"
2982897906545840,4 to 12 Years,MBA,$57K-$114K,Ankara,Turkey,38.9637,35.2433,Contract,92701,2023-08-05,Both,Joshua Grimes,821-911-8653,Social Media Coordinator,Content Creator,LinkedIn,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",Motorola Solutions,"{""Sector"":""Communication Equipment"",""Industry"":""Network and Other Communications Equipment"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60661"",""Website"":""www.motorolasolutions.com"",""Ticker"":""MSI"",""CEO"":""Gregory Q. Brown""}"
1629886554662070,4 to 14 Years,BBA,$64K-$128K,Caracas,"Venezuela, RB",6.4238,-66.5897,Part-Time,36239,2021-11-24,Both,Edward Bailey,001-522-724-2807x850,Business Analyst,IT Business Analyst,Jobs2Careers,"IT Business Analysts bridge the gap between business needs and technology solutions. They analyze business processes, gather requirements, and create solutions that align with organizational goals.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Business process analysis Requirement gathering Data analysis Communication skills,"Analyze business processes, gather requirements, and recommend solutions to enhance efficiency and productivity. Create business process models and documentation. Collaborate with IT teams to implement solutions.","The Goldman Sachs Group, Inc.","{""Sector"":""Financial Services/Investment Banking"",""Industry"":""Financial Services - Investment Banking"",""City"":""New York"",""State"":""NY"",""Zip"":""10004"",""Website"":""https://www.goldmansachs.com/"",""Ticker"":""GS"",""CEO"":""David Solomon""}"
2708556909619728,4 to 9 Years,BBA,$60K-$98K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,27171,2023-06-23,Both,Roy Davis,437.700.7841,Chemical Engineer,Process Engineer,Internships.com,"Optimize manufacturing processes, improve efficiency, and ensure product quality in industrial settings.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Process optimization Manufacturing processes Lean Six Sigma methodologies Data analysis Statistical process control Quality management Root cause analysis Collaboration Problem-solving Attention to detail Technical knowledge,Design and optimize chemical processes and production systems. Conduct experiments and analyze data. Ensure safety and environmental compliance.,Raytheon Technologies,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22209"",""Website"":""www.rtx.com"",""Ticker"":""RTX"",""CEO"":""Gregory J. Hayes""}"
2623689657044709,4 to 11 Years,MBA,$59K-$83K,Manama,Bahrain,26.0667,50.5577,Temporary,14662,2021-12-12,Male,Ryan Ruiz,881-691-4009x9304,Systems Administrator,Database Administrator,Snagajob,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Analog Devices,"{""Sector"":""Semiconductors"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Wilmington"",""State"":""Massachusetts"",""Zip"":""1887"",""Website"":""www.analog.com"",""Ticker"":""ADI"",""CEO"":""Vincent T. Roche""}"
992170331831817,4 to 8 Years,BCA,$64K-$126K,Paramaribo,Suriname,3.9193,-56.0278,Part-Time,123254,2022-06-07,Female,Justin Liu,(608)926-2205x97126,Physician Assistant,Emergency Medicine Physician Assistant,Jobs2Careers,"Work in emergency departments, diagnose and treat acute medical conditions, and provide urgent care.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Emergency medical care Triage and assessment Trauma management,"Work in emergency departments, providing urgent medical care to patients. Triage patients, order tests, and stabilize critical conditions. Collaborate with emergency medical teams.",InterContinental Hotels Group,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Denham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ihgplc.com"",""Ticker"":""IHG.L"",""CEO"":""Keith Barr""}"
3046720806739827,3 to 10 Years,BCA,$62K-$110K,London,UK,55.3781,-3.436,Intern,48206,2022-08-26,Male,Shawn Murphy,2945465734,Dental Hygienist,Periodontal Therapist,ZipRecruiter,A Periodontal Therapist specializes in treating gum diseases and conditions. They perform procedures such as scaling and root planing to improve oral health and prevent tooth loss.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Periodontal therapy procedures Patient care and communication Dental instrumentation Periodontal disease management Oral health education,Specialize in the treatment of gum diseases and periodontal conditions. Perform deep cleanings and scaling procedures. Monitor and assess periodontal health.,TD Synnex,"{""Sector"":""Technology"",""Industry"":""Wholesalers: Electronics and Office Equipment"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.tdsynnex.com"",""Ticker"":""SNX"",""CEO"":""Richard T. Hume""}"
1272298361746649,3 to 15 Years,BBA,$57K-$108K,Kampala,Uganda,1.3733,32.2903,Contract,124411,2022-05-16,Both,Donna Parker,352.241.5389x499,Account Executive,Sales Account Executive,SimplyHired,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,Boston Scientific,"{""Sector"":""Medical Devices"",""Industry"":""Medical Products and Equipment"",""City"":""Marlborough"",""State"":""Massachusetts"",""Zip"":""1752"",""Website"":""www.bostonscientific.com"",""Ticker"":""BSX"",""CEO"":""Michael F. Mahoney""}"
1297903629516087,0 to 13 Years,B.Tech,$64K-$86K,Niamey,Niger,17.6078,8.0817,Part-Time,86167,2022-10-27,Both,James Bowers,6128844580,Systems Administrator,Database Administrator,Jobs2Careers,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Spirax-Sarco Engineering,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Cheltenham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.spiraxsarcoengineering.com"",""Ticker"":""SPX.L"",""CEO"":""Nicholas Anderson""}"
1145856180081209,0 to 13 Years,PhD,$59K-$121K,Addis Ababa,Ethiopia,9.145,40.4897,Intern,118443,2023-09-09,Male,Amanda Davis,525-735-4758x4050,UX/UI Designer,User Interface Designer,Indeed,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Fluor,"{""Sector"":""Engineering & Construction"",""Industry"":""Engineering & Construction"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.fluor.com"",""Ticker"":""FLR"",""CEO"":""David E. Constable""}"
1950111278113402,2 to 12 Years,PhD,$61K-$90K,Ashgabat,Turkmenistan,38.9697,59.5563,Temporary,68495,2022-07-20,Male,Charles Schmitt,(883)515-0395x0870,Social Worker,School Social Worker,FlexJobs,"Support students social and emotional well-being in schools, collaborate with educators, and connect families with resources.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",School social work principles Student assessment and intervention Special education laws Individualized education plans (IEPs) Crisis management Collaboration with educators Family engagement Advocacy Empathy and communication Documentation Cultural competence Licensing and certification,Collaborate with schools to support students academic and social needs. Conduct assessments and provide counseling and resources. Advocate for students and families.,Baxter International,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.baxter.com"",""Ticker"":""BAX"",""CEO"":""Jose E Almeida""}"
485741689406576,1 to 15 Years,BBA,$63K-$81K,Lusaka,Zambia,-13.1339,27.8493,Intern,134192,2022-06-29,Female,Julie Smith,976-208-3762,Social Media Manager,Social Media Analyst,USAJOBS,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Victrex,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Thornton-Cleveleys"",""State"":""England"",""Zip"":""FY5 4QD"",""Website"":""https://www.victrex.com/"",""Ticker"":""VCT"",""CEO"":""Jakob Sigurdsson""}"
970880837035621,4 to 10 Years,M.Com,$64K-$81K,Minsk,Belarus,53.7098,27.9534,Part-Time,110540,2022-11-04,Female,Michael Lopez,417.560.2884,Executive Assistant,Office Manager,CareerBuilder,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Macquarie Group,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.macquarie.com/"",""Ticker"":""MQG"",""CEO"":""Shemara Wikramanayake""}"
814789964504688,1 to 12 Years,BBA,$61K-$130K,Yaren District (de facto),Nauru,-0.5228,166.9315,Temporary,77312,2022-09-06,Male,Christina Nelson,214-744-8642x49819,Registered Nurse,Staff Nurse,Stack Overflow Jobs,"A Staff Nurse provides patient care, administers medications, and collaborates with healthcare teams to ensure the well-being of patients in clinical settings.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Nursing care Patient assessment Medical knowledge,"Provide direct patient care, including assessments, medication administration, and wound care. Monitor patient conditions and vital signs. Collaborate with healthcare teams to develop care plans.",Coal India Limited,"{""Sector"":""Mining"",""Industry"":""Mining"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700001"",""Website"":""https://www.coalindia.in/"",""Ticker"":""COALINDIA"",""CEO"":""Pramod Agrawal""}"
181433771803651,4 to 8 Years,M.Com,$57K-$112K,Amsterdam,Netherlands,52.1326,5.2913,Full-Time,110335,2021-11-22,Female,Bradley Robbins,2443531485,Purchasing Agent,Supply Chain Coordinator,USAJOBS,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",CSL Limited,"{""Sector"":""Pharmaceuticals"",""Industry"":""Healthcare"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.csl.com/"",""Ticker"":""CSL"",""CEO"":""Paul Perreault""}"
1554534513433763,0 to 10 Years,BBA,$55K-$105K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Contract,15422,2022-08-12,Male,Rachael Davis,300.505.7315,Physician Assistant,Primary Care Physician Assistant,Idealist,"Provide medical care under the supervision of physicians, conduct examinations, diagnose and treat patients.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Medical knowledge and clinical skills Patient care and assessment Communication and empathy,"Provide primary healthcare services, including diagnosing and treating common medical conditions. Conduct physical examinations and order diagnostic tests. Educate patients on health and wellness.",Pioneer Natural Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75038"",""Website"":""www.pxd.com"",""Ticker"":""PXD"",""CEO"":""Scott D. Sheffield""}"
880003634213441,1 to 13 Years,BA,$60K-$98K,Caracas,"Venezuela, RB",6.4238,-66.5897,Part-Time,98030,2021-10-27,Female,Marcia Cohen,492-706-6348x99785,Architect,Architectural Designer,FlexJobs,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Eastman Chemical,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Kingsport"",""State"":""Tennessee"",""Zip"":""37660"",""Website"":""www.eastman.com"",""Ticker"":""EMN"",""CEO"":""""}"
3036620248802107,4 to 15 Years,BA,$61K-$90K,Kuwait City,Kuwait,29.3117,47.4818,Contract,112704,2023-09-15,Female,Laura Guzman,227-994-2473x25096,Event Coordinator,Wedding Coordinator,FlexJobs,"Plan and execute weddings, coordinate vendors, manage budgets, and oversee all aspects of the event to create a memorable day.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Wedding planning Vendor coordination Ceremony and reception logistics Wedding etiquette Budget management Timeline planning Attention to detail Client communication Creativity Problem-solving Emotional intelligence Event design,"Assist couples in planning and executing their weddings, from venue selection to coordination on the big day. Manage timelines and resolve any issues that arise during weddings. Provide emotional support to couples.",ManpowerGroup,"{""Sector"":""Staffing"",""Industry"":""Temporary Help"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53212"",""Website"":""www.manpowergroup.com"",""Ticker"":""MAN"",""CEO"":""Jonas Prising""}"
2048891336358423,3 to 12 Years,B.Tech,$63K-$128K,Torshavn,Faroe Islands,61.8926,-6.9118,Intern,20926,2022-10-12,Both,Jessica Braun,946.878.1279,Systems Administrator,Database Administrator,Stack Overflow Jobs,"Database Administrators manage databases, ensuring data integrity, security, and efficient performance. They design, implement, and maintain databases while troubleshooting issues.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery","Administer and optimize databases, ensuring data availability and performance. Backup and restore databases. Implement database security and access controls.",Aramark,"{""Sector"":""Services"",""Industry"":""Diversified Outsourcing Services"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.aramark.com"",""Ticker"":""ARMK"",""CEO"":""John J. Zillmer""}"
1935976565922039,0 to 15 Years,M.Com,$60K-$105K,Amman,Jordan,30.5852,36.2384,Contract,53446,2021-12-21,Male,Eric Collins,362.687.7952x39740,Network Security Specialist,Security Operations Center (SOC) Analyst,The Muse,"SOC Analysts work in security operations centers. They monitor and respond to security incidents, analyze threats, and implement security protocols to protect an organizations assets.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","SOC operations Security incident response Threat detection Log analysis Security tools (e.g., IDS/IPS) Security alerts triage",Work in SOC teams to monitor and respond to security incidents. Investigate and analyze security alerts and incidents. Maintain security documentation and incident reports.,DTE Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Detroit"",""State"":""Michigan"",""Zip"":""48226"",""Website"":""www.dteenergy.com"",""Ticker"":""DTE"",""CEO"":""Gerardo Norcia""}"
1203550481276555,2 to 15 Years,M.Com,$57K-$129K,Addis Ababa,Ethiopia,9.145,40.4897,Part-Time,61168,2023-07-25,Female,Christopher Gray,(612)813-3282x804,Executive Assistant,Personal Assistant,Snagajob,"A Personal Assistant provides administrative support to individuals or executives. Their duties include managing schedules, arranging meetings, handling correspondence, and performing various tasks to enhance efficiency.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Organizational and time management skills Calendar and appointment management Communication and correspondence Travel coordination Discretion and confidentiality,"Provide high-level administrative support to executives, including calendar management and travel arrangements. Prepare reports, presentations, and correspondence. Act as a gatekeeper and handle confidential information.",CMS Energy,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Jackson"",""State"":""Michigan"",""Zip"":""49201"",""Website"":""www.cmsenergy.com"",""Ticker"":""CMS"",""CEO"":""Garrick J. Rochow""}"
955187806905616,2 to 15 Years,BCA,$60K-$91K,Castries,St. Lucia,13.9094,-60.9789,Temporary,97157,2023-06-05,Male,Emily Wright,(966)690-1221,Front-End Developer,UI/UX Developer,Idealist,A UI/UX Developer combines design and technical skills to create user-friendly interfaces for digital products. They ensure a seamless and visually appealing user experience.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","User interface (UI) design User experience (UX) design Web design principles Prototyping and wireframing Front-end development languages (e.g., HTML, CSS, JavaScript) Interaction design User testing Responsive design Usability testing Collaboration Attention to detail",Design and implement user interfaces (UI) for websites and web applications. Create intuitive and visually appealing UI elements. Collaborate with UX designers to optimize user experiences.,Adidas AG,"{""Sector"":""Apparel and Footwear"",""Industry"":""Apparel & Footwear"",""City"":""Herzogenaurach"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.adidas-group.com"",""Ticker"":""ADS"",""CEO"":""Kasper R rsted""}"
2797891336664736,1 to 15 Years,MCA,$55K-$96K,Nairobi,Kenya,-1.2864,36.8172,Part-Time,17381,2021-10-27,Female,Yesenia Lester,+1-458-808-8268x35349,Administrative Assistant,Executive Assistant,Stack Overflow Jobs,"Support high-level executives by managing schedules, coordinating meetings, and handling various administrative tasks.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)","Provide high-level administrative support to executives, including managing schedules and communications. Coordinate meetings and travel arrangements. Handle confidential information with discretion.",Uber Technologies,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94158"",""Website"":""www.uber.com"",""Ticker"":""UBER"",""CEO"":""Dara Khosrowshahi""}"
589358053778787,3 to 13 Years,PhD,$62K-$101K,Baku,Azerbaijan,40.1431,47.5769,Contract,56325,2023-07-31,Female,Edward Waters,974-925-9738x260,Public Relations Specialist,Brand PR Specialist,USAJOBS,"Brand PR Specialists focus on promoting and maintaining a positive brand image through media relations, events, and communication efforts.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Brand management Public relations Brand storytelling Influencer marketing Media monitoring,Promote and protect the brands image and reputation. Develop PR campaigns and brand messaging. Monitor and analyze PR campaign performance.,"Etsy, Inc.","{""Sector"":""E-commerce/Online Marketplace"",""Industry"":""E-commerce"",""City"":""Brooklyn"",""State"":""NY"",""Zip"":""11201"",""Website"":""https://www.etsy.com/"",""Ticker"":""ETSY"",""CEO"":""Josh Silverman""}"
1060619984585869,3 to 11 Years,B.Tech,$60K-$87K,Mexico City,Mexico,23.6345,-102.5528,Full-Time,39898,2021-12-14,Female,Jordan Hudson,899-302-4304x653,Urban Planner,City Planner,USAJOBS,"City Planners develop and implement urban planning strategies. They work to improve communities, manage resources, and address issues related to land use and infrastructure.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Urban planning Zoning regulations Environmental planning GIS proficiency Community engagement,"Plan and develop land use strategies for urban areas. Collaborate with government agencies and stakeholders. Address zoning, infrastructure, and transportation needs.",Paramount Global,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.paramount.com"",""Ticker"":""PARA"",""CEO"":""Robert M. Bakish""}"
1293335230476021,2 to 9 Years,M.Tech,$65K-$102K,Madrid,Spain,40.4637,-3.7492,Intern,134013,2021-12-22,Male,Paul Moore,(939)240-7318x5245,Event Planner,Wedding Planner,Jobs2Careers,"Wedding Planners specialize in organizing weddings, assisting couples with every aspect of wedding planning, from venue selection to catering and decor.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Wedding planning Venue selection Catering and menu planning Floral and decor design Wedding etiquette,"Specialize in wedding planning, assisting couples in creating their dream weddings. Select and manage vendors, plan ceremonies, and handle wedding day coordination. Provide creative and budget-conscious solutions.",KeyCorp,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44114"",""Website"":""www.key.com"",""Ticker"":""KEY"",""CEO"":""Christopher M. Gorman""}"
1924874326553196,4 to 15 Years,BCA,$55K-$93K,Torshavn,Faroe Islands,61.8926,-6.9118,Contract,132414,2021-10-04,Both,Troy Ortiz,+1-422-701-6401,Social Media Coordinator,Content Creator,Snagajob,"Create engaging and relevant content, such as articles, videos, or social media posts, to promote brands or products.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity","Create compelling and shareable content for social media platforms, including text, images, and videos. Collaborate with designers and photographers for visuals. Engage with the audience and respond to comments.",ON Semiconductor,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Scottsdale"",""State"":""Arizona"",""Zip"":""85250"",""Website"":""www.onsemi.com"",""Ticker"":""ON"",""CEO"":""Hassane El-Khoury""}"
1030632161890242,1 to 15 Years,BBA,$60K-$107K,Libreville,Gabon,-0.8037,11.6094,Full-Time,81103,2022-08-06,Both,Christina Taylor,(974)558-8363x16772,Sales Consultant,Sales Trainer,Internships.com,"Sales Trainers develop and deliver training programs to sales teams. They teach sales techniques, product knowledge, and communication skills to improve the performance and effectiveness of sales representatives.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sales training Sales coaching Training program development Sales techniques Product knowledge Presentation skills,Train and onboard new sales team members. Develop training materials and sales scripts. Conduct sales coaching and performance evaluations.,HP,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Palo Alto"",""State"":""California"",""Zip"":""94304"",""Website"":""www.hp.com"",""Ticker"":""HPQ"",""CEO"":""Enrique J. Lores""}"
